673215,0,2017-09-08T06:16:19.0000000,0,0,0,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0
673216,0,2017-09-08T06:16:03.0000000,0,1,120,0,0,0,3,289,35,1,3,487,0,0,0,0,0,0
673219,0,2017-09-08T06:38:21.0000000,1,1,314,0,0,0,0,180,65,9,4,796,0,0,0,0,0,0
673221,0,2017-09-08T06:25:35.0000000,0,1,36,0,0,0,3,39,60,2,1,321,0,0,0,0,0,0
673222,0,2017-09-08T06:27:13.0000000,1,1,106,0,0,0,1,107,74,5,2,358,0,0,0,0,0,0
673223,0,2017-09-08T06:26:04.0000000,0,1,26,0,0,0,0,20,60,0,0,121,1,2,0,22,230,391
673225,0,2017-09-08T06:31:55.0000000,1,1,6,0,2,0,0,75,21,3,0,125,0,0,0,0,0,0
673226,0,2017-09-08T06:33:14.0000000,0,1,245,0,0,0,4,100,45,4,7,458,10,3,0,30,90,535
673228,0,2017-09-08T06:38:24.0000000,0,1,11,1,0,0,0,42,60,4,0,143,0,0,0,0,0,0
673229,0,2017-09-08T06:36:54.0000000,1,1,1,0,1,0,1,47,19,3,0,98,0,0,0,0,0,0
673231,0,2017-09-08T06:53:29.0000000,0,1,313,0,1,0,0,180,154,6,3,728,46,26,2,235,1803,9495
673234,0,2017-09-08T06:50:08.0000000,1,1,139,0,0,0,4,423,33,3,2,629,0,0,0,0,0,0
673235,10,2017-09-08T06:53:41.0000000,1,1,12,2,0,0,2,7,21,8,5,125,0,0,0,0,0,0
673237,0,2017-09-08T06:57:27.0000000,0,1,204,0,6,0,4,359,312,7,2,965,0,0,0,0,0,0
673239,2,2017-09-08T07:00:19.0000000,0,1,866,1,5,2,4,582,730,12,7,2269,0,0,0,0,0,0
673240,1,2017-09-08T07:01:08.0000000,1,1,6,0,0,0,0,17,8,5,1,57,0,0,0,0,0,0
673241,0,2017-09-08T07:01:12.0000000,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
673242,0,2017-09-08T07:02:53.0000000,0,1,144,0,2,0,0,81,116,3,0,368,0,0,0,0,0,0
673243,0,2017-09-08T07:03:09.0000000,0,1,30,0,2,0,0,104,36,2,2,201,0,0,0,0,0,0
673244,0,2017-09-08T07:05:45.0000000,0,1,13,1,0,0,0,20,126,7,5,201,5,0,0,0,0,19
673246,0,2017-09-08T07:04:46.0000000,1,1,149,0,1,0,2,111,83,3,1,377,37,11,76,180,130,819
673247,0,2017-09-08T07:06:59.0000000,0,1,13,0,1,0,0,20,103,4,0,161,0,0,0,0,0,0
673248,0,2017-09-08T07:08:40.0000000,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0
673250,4,2017-09-08T07:09:41.0000000,1,3,73,0,0,0,3,21,26,4,3,172,0,0,0,0,0,0
673253,0,2017-09-08T07:14:01.0000000,0,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,0,0
673254,0,2017-09-08T07:14:15.0000000,0,1,13,0,2,0,1,131,45,8,1,246,0,0,0,0,0,0
673258,0,2017-09-08T07:22:26.0000000,0,1,288,0,0,0,0,141,72,5,5,549,22,21,0,173,754,2749
673260,0,2017-09-08T07:32:26.0000000,0,1,1,0,0,0,1,36,22,4,1,94,2,2,0,0,35,45
673261,0,2017-09-08T07:36:37.0000000,0,1,25,0,2,0,0,20,33,2,0,110,0,0,0,0,0,0
673263,0,2017-09-08T07:41:29.0000000,1,1,9,0,0,0,0,41,2,1,0,72,0,0,0,0,0,0
673264,0,2017-09-08T07:45:01.0000000,0,1,13,0,0,0,3,7,197,6,4,269,0,0,0,0,0,0
673265,0,2017-09-08T07:48:02.0000000,0,1,21,0,0,0,0,20,169,1,0,231,3,0,0,1,0,12
673266,1,2017-09-08T07:50:37.0000000,0,1,16,0,0,0,0,55,416,8,3,558,0,0,0,0,0,0
673268,0,2017-09-08T08:02:37.0000000,0,2,22,0,0,0,1,48,234,11,4,391,0,0,0,0,0,0
673269,0,2017-09-08T08:02:12.0000000,0,1,3,0,0,0,0,20,8,1,0,55,0,0,0,0,0,0
673270,0,2017-09-08T08:05:13.0000000,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0
673271,10,2017-09-08T08:06:00.0000000,0,2,455,8,2,4,5,243,257,15,17,1123,1,1,0,9,43,132
673272,0,2017-09-08T08:09:23.0000000,1,1,0,0,0,0,0,1,18,1,3,47,7,1,0,3,0,34
673274,0,2017-09-08T08:19:15.0000000,0,1,7,0,0,0,0,22,122,2,1,191,0,0,0,0,0,0
673275,7,2017-09-08T08:17:13.0000000,0,1,128,4,0,5,3,76,222,4,11,518,0,0,0,0,0,0
673276,0,2017-09-08T08:19:50.0000000,0,1,3,0,2,0,0,41,2,3,0,76,0,0,0,0,0,0
673278,1,2017-09-08T08:24:01.0000000,0,2,44,1,5,2,0,73,415,7,4,594,1,0,0,0,3,9
673280,0,2017-09-08T08:33:55.0000000,1,1,24,1,0,0,3,80,26,3,3,190,0,0,0,0,0,0
673281,0,2017-09-08T08:50:36.0000000,1,1,47,0,4,0,0,87,133,5,0,309,42,21,32,230,132,746
673282,0,2017-09-08T08:41:23.0000000,0,1,12,0,0,0,0,41,9,2,1,91,0,0,0,0,0,0
673284,0,2017-09-08T08:45:04.0000000,1,1,2,0,0,0,0,43,9,2,0,108,0,0,0,0,0,0
673285,0,2017-09-08T08:49:59.0000000,0,1,7,0,0,0,0,20,23,0,0,67,0,0,0,0,0,0
673286,0,2017-09-08T08:52:31.0000000,0,1,123,0,5,0,0,96,56,7,1,363,0,0,0,0,0,0
673287,0,2017-09-08T09:04:04.0000000,1,1,28,0,0,0,0,76,15,1,0,150,1,0,0,0,0,1
673289,0,2017-09-08T09:06:04.0000000,0,1,1550,0,0,0,3,540,244,10,4,2839,42,44,5,41,194,1938
673290,0,2017-09-08T09:09:06.0000000,0,1,18,0,0,0,0,20,62,0,0,119,0,0,0,0,0,0
673291,0,2017-09-08T09:09:16.0000000,0,1,28,0,0,0,0,17,31,2,0,96,0,0,0,0,0,0
673292,0,2017-09-08T09:11:10.0000000,0,1,7,0,5,0,0,12,25,4,1,78,0,0,0,0,0,0
673293,0,2017-09-08T09:14:42.0000000,0,1,2,0,2,0,0,41,0,4,2,81,3,1,0,0,2,24
673294,0,2017-09-08T09:20:18.0000000,0,1,104,0,0,0,0,1,46,3,1,206,6,3,0,89,122,396
673295,53,2017-09-08T09:20:46.0000000,1,3,80,10,0,5,0,8,76,5,12,325,1,0,0,0,0,3
673296,0,2017-09-08T09:19:59.0000000,0,1,46,0,2,0,2,532,201,12,6,892,128,31,20,1001,150,1725
673300,0,2017-09-08T09:34:26.0000000,0,1,210,0,0,0,2,961,71,4,1,1282,11,14,0,93,321,1511
673301,0,2017-09-08T09:35:36.0000000,0,1,113,0,6,0,3,123,235,7,4,523,7,5,1,83,63,220
673302,0,2017-09-08T09:36:35.0000000,0,1,51,0,4,0,2,27,124,8,5,267,5,2,0,0,8,54
673303,0,2017-09-08T09:37:21.0000000,0,1,14,0,3,0,0,20,9,2,0,79,0,0,0,0,0,0
673305,0,2017-09-08T09:54:19.0000000,0,1,24,0,0,0,0,105,52,5,8,253,6,0,0,18,0,42
673308,0,2017-09-08T09:58:20.0000000,0,1,11,0,0,0,0,12,30,2,1,74,0,0,0,0,0,0
673311,0,2017-09-08T10:07:42.0000000,0,1,6,0,2,0,0,20,1,1,0,48,0,0,0,0,0,0
673312,0,2017-09-08T10:09:09.0000000,1,1,51,0,0,0,1,116,89,4,1,307,107,14,326,357,186,1689
673313,0,2017-09-08T10:12:23.0000000,1,1,2,0,0,0,1,115,19,1,0,162,0,0,0,0,0,0
673314,0,2017-09-08T10:14:47.0000000,1,1,5,0,0,0,0,41,6,0,0,72,1,0,0,0,0,1
673315,0,2017-09-08T10:16:45.0000000,0,1,40,0,1,0,0,26,96,15,3,252,6,2,0,0,4,31
673316,0,2017-09-08T10:20:57.0000000,0,1,282,0,12,0,0,1205,292,15,2,1869,2,4,0,2,0,12
673318,0,2017-09-08T10:22:08.0000000,0,0,14,0,0,0,0,19,41,1,1,85,0,0,0,0,0,0
673319,0,2017-09-08T10:27:26.0000000,1,1,91,0,1,0,1,170,42,3,0,356,1,0,0,0,0,1
673320,0,2017-09-08T10:28:02.0000000,0,1,81,0,1,0,0,71,58,3,0,247,0,0,0,0,0,0
673321,8,2017-09-08T10:36:43.0000000,0,2,184,12,0,4,0,83,245,13,15,620,77,21,43,115,421,1743
673322,0,2017-09-08T10:37:44.0000000,0,1,282,0,8,0,3,217,328,10,3,905,0,0,0,0,0,0
673323,0,2017-09-08T10:39:44.0000000,0,1,7,0,0,0,0,20,6,1,0,56,0,0,0,0,0,0
673325,0,2017-09-08T11:01:22.0000000,0,1,20,0,0,0,0,41,32,3,0,111,0,0,0,0,0,0
673328,0,2017-09-08T11:03:48.0000000,0,1,102,0,2,0,3,75,31,2,1,246,1,1,0,13,0,18
673329,0,2017-09-08T11:06:05.0000000,1,1,0,0,0,0,0,20,1,2,2,68,2,0,0,0,0,7
673331,0,2017-09-08T11:06:31.0000000,0,1,0,0,0,0,1,1,1,1,0,23,0,0,0,0,0,0
673332,0,2017-09-08T11:23:13.0000000,0,1,0,0,0,0,0,20,25,1,0,61,0,0,0,0,0,0
673336,0,2017-09-08T11:57:33.0000000,1,1,4,0,0,0,1,40,34,3,0,100,0,0,0,0,0,0
673337,0,2017-09-08T11:56:35.0000000,0,1,71,0,0,0,0,80,127,5,2,322,3,4,0,12,86,116
673338,0,2017-09-08T11:57:20.0000000,0,1,0,0,3,0,0,1,85,3,1,157,0,0,0,0,0,0
673339,0,2017-09-08T12:04:09.0000000,0,1,145,0,1,0,3,100,106,6,6,423,8,2,0,10,122,332
673340,0,2017-09-08T12:12:06.0000000,1,1,95,0,0,0,1,203,42,4,3,411,0,0,0,0,0,0
673341,0,2017-09-08T12:04:28.0000000,0,1,50,0,0,1,0,300,22,5,2,474,0,0,0,0,0,0
673343,0,2017-09-08T12:11:31.0000000,1,0,0,0,0,0,0,4,0,0,9,48,0,0,0,0,0,0
673344,0,2017-09-08T12:11:46.0000000,1,2,91,0,0,0,0,69,81,5,3,282,23,8,45,84,276,846
673345,0,2017-09-08T12:16:14.0000000,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0
673348,0,2017-09-08T12:25:59.0000000,0,1,3,0,1,0,0,32,180,5,2,248,0,0,0,0,0,0
673350,0,2017-09-08T12:30:04.0000000,0,1,30,0,5,0,0,2,76,4,0,167,0,0,0,0,0,0
673351,0,2017-09-08T12:33:34.0000000,1,1,11,0,0,0,0,20,3,0,0,53,0,0,0,0,0,0
673352,0,2017-09-08T12:36:32.0000000,1,1,16,0,0,0,0,39,9,4,6,111,5,0,0,1,0,20
673353,0,2017-09-08T12:36:43.0000000,0,1,112,0,0,0,1,20,54,2,0,219,0,0,0,0,0,0
673355,0,2017-09-08T12:41:50.0000000,1,0,0,0,0,0,0,20,0,0,0,32,0,0,0,0,0,0
673357,0,2017-09-08T12:50:05.0000000,0,1,19,0,1,0,0,99,153,3,3,308,0,0,0,0,0,0
673359,0,2017-09-08T12:54:27.0000000,1,1,0,0,0,0,0,5,0,1,1,24,2,2,0,41,32,92
673360,0,2017-09-08T12:56:05.0000000,0,1,28,0,2,0,0,20,9,2,2,116,0,0,0,0,0,0
673361,0,2017-09-08T12:55:58.0000000,0,1,71,0,0,0,0,44,92,4,4,251,2,2,0,0,1,8
673362,0,2017-09-08T13:08:11.0000000,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
673364,0,2017-09-08T13:08:56.0000000,0,1,160,1,0,0,5,180,145,5,3,543,0,0,0,0,0,0
673365,0,2017-09-09T00:28:53.0000000,0,1,146,0,0,0,0,164,150,4,0,493,1,0,0,0,0,11
673370,0,2017-09-08T13:20:02.0000000,0,1,57,0,0,0,0,24,36,0,0,146,0,0,0,0,0,0
673371,0,2017-09-08T13:20:11.0000000,0,1,2,0,0,0,0,11,16,2,1,58,0,0,0,0,0,0
673374,0,2017-09-08T13:30:51.0000000,0,1,128,0,0,0,0,20,39,0,1,213,0,0,0,0,0,0
673375,0,2017-09-08T13:31:47.0000000,1,1,4,0,0,0,0,74,102,5,8,234,0,0,0,0,0,0
673378,0,2017-09-08T13:46:47.0000000,0,1,259,0,6,0,0,380,303,6,4,1012,8,4,0,0,95,252
673381,0,2017-09-08T13:46:04.0000000,0,1,3,0,0,0,4,44,74,3,0,156,0,0,0,0,0,0
673383,0,2017-09-08T13:46:38.0000000,0,1,5,0,0,0,0,36,43,3,0,119,4,3,2,32,80,141
673384,0,2017-09-08T13:47:39.0000000,0,1,14,0,0,0,0,14,7,1,0,51,0,0,0,0,0,0
673385,2,2017-09-08T13:48:48.0000000,1,1,15,0,0,0,0,10,120,3,0,175,0,0,0,0,0,0
673388,0,2017-09-08T13:52:15.0000000,0,1,53,0,1,0,2,1,58,1,1,141,0,0,0,0,0,0
673389,1,2017-09-08T13:58:49.0000000,1,1,59,1,1,0,0,48,84,2,2,230,0,0,0,0,0,0
673390,0,2017-09-08T13:58:55.0000000,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
673392,1,2017-09-08T14:01:36.0000000,0,1,97,1,7,2,3,877,240,10,6,1588,11,6,6,156,58,374
673393,0,2017-09-08T14:02:16.0000000,1,1,22,0,0,0,0,258,29,1,2,353,4,0,0,47,0,54
673394,0,2017-09-08T14:09:55.0000000,1,1,9,0,0,0,0,162,2,2,6,233,0,0,0,0,0,0
673395,0,2017-09-08T14:08:47.0000000,0,1,47,0,0,0,0,41,60,2,0,169,0,0,0,0,0,0
673398,0,2017-09-08T14:20:12.0000000,0,1,327,0,0,0,3,233,359,5,2,968,7,8,0,80,57,310
673399,0,2017-09-08T14:21:12.0000000,1,1,17,0,0,0,1,20,20,0,0,85,0,0,0,0,0,0
673401,0,2017-09-08T14:23:03.0000000,0,1,85,0,0,0,0,66,100,2,2,277,4,0,0,0,0,15
673402,0,2017-09-08T14:23:04.0000000,0,1,7,0,0,0,0,19,13,1,0,60,0,0,0,0,0,0
673403,0,2017-09-08T14:27:41.0000000,1,1,4,0,0,0,0,13,23,1,0,55,0,0,0,0,0,0
673404,0,2017-09-08T15:02:17.0000000,1,1,63,1,0,0,0,295,120,10,6,580,0,0,0,0,0,0
673405,0,2017-09-08T14:28:59.0000000,0,1,0,0,0,0,3,170,1,0,2,211,1,0,0,0,0,3
673406,0,2017-09-08T14:29:54.0000000,0,1,49,0,1,0,0,74,8,3,2,173,11,4,0,1,19,105
673407,0,2017-09-08T14:31:39.0000000,0,1,63,0,1,0,2,105,23,2,1,246,1,1,0,40,1,52
673408,0,2017-09-08T14:35:21.0000000,0,1,7,0,0,0,0,20,52,2,1,112,4,9,0,1,199,228
673410,0,2017-09-08T14:52:11.0000000,1,1,138,0,0,0,2,120,99,3,2,415,5,5,0,14,48,120
673412,0,2017-09-08T14:52:55.0000000,0,1,20,0,2,0,0,3,10,3,0,60,0,0,0,0,0,0
673414,0,2017-09-08T14:55:52.0000000,0,1,115,0,2,0,0,113,39,8,2,320,0,0,0,0,0,0
673415,0,2017-09-08T14:58:45.0000000,0,1,13,0,0,0,0,20,22,1,0,77,0,0,0,0,0,0
673416,1,2017-09-08T15:00:47.0000000,0,1,517,5,2,13,1,161,544,26,13,1415,0,0,0,0,0,0
673417,0,2017-09-08T15:00:46.0000000,0,1,806,0,0,0,0,620,275,4,3,1745,9,8,0,85,131,670
673418,1,2017-09-08T15:02:56.0000000,0,7,245,2,0,2,0,201,181,14,8,751,11,2,1,1,1,71
673419,0,2017-09-08T15:08:56.0000000,0,1,3,0,1,0,0,42,131,7,0,219,0,0,0,0,0,0
673421,69,2017-09-08T15:17:40.0000000,1,58,410,22,0,2,3,406,443,20,43,1628,21,2,1,11,9,131
673422,0,2017-09-08T15:15:47.0000000,1,1,112,0,0,0,1,61,89,2,1,370,0,0,0,0,0,0
673423,0,2017-09-08T15:19:27.0000000,1,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0
673426,0,2017-09-08T15:21:50.0000000,0,1,20,0,0,0,0,6,31,2,0,74,0,0,0,0,0,0
673427,0,2017-09-08T15:24:43.0000000,0,1,5,0,1,0,0,1,19,4,0,54,5,12,15,1,98,177
673428,253,2017-09-08T15:24:16.0000000,1,13,539,51,1,85,2,1617,464,50,32,3498,419,158,1331,339,2469,8745
673429,0,2017-09-08T15:28:50.0000000,1,1,3,0,0,0,0,20,5,0,0,52,0,0,0,0,0,0
673431,0,2017-09-08T15:30:42.0000000,1,1,10,0,1,0,0,104,14,3,1,157,0,0,0,0,0,0
673432,0,2017-09-08T15:30:46.0000000,1,2,18,0,0,0,3,44,18,5,2,145,0,0,0,0,0,0
673434,0,2017-09-08T15:36:00.0000000,0,1,6,0,0,0,0,20,28,1,0,77,0,0,0,0,0,0
673435,0,2017-09-08T15:36:31.0000000,0,1,141,0,0,0,0,123,76,4,0,410,2,3,0,18,135,164
673436,0,2017-09-08T15:38:25.0000000,0,1,0,0,0,0,3,20,15,2,2,67,0,0,0,0,0,0
673438,0,2017-09-08T15:41:28.0000000,0,1,16,0,0,0,0,99,1,2,2,146,0,0,0,0,0,0
673439,0,2017-09-08T15:40:51.0000000,1,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,0
673440,0,2017-09-08T15:41:47.0000000,0,1,3,0,2,0,0,42,82,4,1,170,0,0,0,0,0,0
673444,0,2017-09-08T15:47:26.0000000,0,1,45,0,0,0,2,9,29,3,1,116,0,0,0,0,0,0
673445,0,2017-09-08T15:49:44.0000000,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0
673446,0,2017-09-08T15:53:27.0000000,0,1,239,0,0,0,4,659,87,6,3,1047,15,19,0,507,66,861
673447,0,2017-09-08T15:54:06.0000000,0,1,64,0,1,0,3,59,135,5,3,299,20,6,7,3,173,379
673449,0,2017-09-08T16:02:03.0000000,0,1,16,0,0,0,0,20,13,2,1,90,0,0,0,0,0,0
673450,0,2017-09-08T16:04:49.0000000,1,1,13,0,0,0,0,242,5,0,0,303,3,2,0,13,6,27
673451,0,2017-09-08T16:07:47.0000000,0,1,95,0,0,0,0,338,116,4,5,599,3,3,0,130,60,299
673452,0,2017-09-08T16:24:45.0000000,1,1,2,0,1,0,1,7,12,3,2,48,0,0,0,0,0,0
673453,0,2017-09-08T16:07:31.0000000,0,1,2,0,9,0,0,132,20,6,1,213,0,0,0,0,0,0
673454,0,2017-09-08T16:07:34.0000000,0,1,9,0,0,0,0,11,14,1,0,50,0,0,0,0,0,0
673456,0,2017-09-08T16:15:31.0000000,0,1,150,0,0,0,0,173,105,6,5,474,9,9,0,33,124,359
673457,5,2017-09-08T16:28:50.0000000,1,1,517,2,0,3,0,348,186,17,6,1163,0,0,0,0,0,0
673458,0,2017-09-08T16:17:09.0000000,1,1,2,0,0,0,0,72,14,3,1,117,0,0,0,0,0,0
673460,0,2017-09-08T16:28:56.0000000,1,1,16,0,0,0,0,54,23,0,0,115,0,0,0,0,0,0
673461,0,2017-09-08T16:27:52.0000000,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0
673462,0,2017-09-08T16:44:44.0000000,0,1,138,0,4,0,0,479,27,4,1,695,0,0,0,0,0,0
673463,0,2017-09-08T16:40:09.0000000,1,1,62,0,2,0,0,154,219,5,3,478,3,1,6,56,88,228
673465,0,2017-09-08T16:43:39.0000000,1,1,3,0,0,0,0,19,228,2,0,279,0,0,0,0,0,0
673466,0,2017-09-08T16:49:25.0000000,0,1,155,0,0,0,0,100,50,3,0,327,3,2,0,100,42,199
673468,0,2017-09-08T16:44:50.0000000,0,1,30,0,3,0,0,1,22,2,0,81,0,0,0,0,0,0
673470,0,2017-09-08T16:50:01.0000000,1,1,3,0,0,0,0,22,14,1,3,75,0,0,0,0,0,0
673471,0,2017-09-08T16:53:01.0000000,1,1,21,0,0,0,2,181,4,2,3,265,0,0,0,0,0,0
673472,0,2017-09-08T16:52:36.0000000,0,1,224,0,1,0,1,443,87,10,3,857,10,11,0,122,41,405
673473,0,2017-09-08T16:57:10.0000000,1,1,4,0,0,0,0,58,5,3,2,116,1,0,0,0,1,10
673474,0,2017-09-08T16:54:12.0000000,0,1,85,0,0,0,4,259,109,2,1,509,6,6,0,19,165,270
673475,0,2017-09-08T17:05:01.0000000,0,2,62,0,2,2,0,191,142,3,1,466,0,0,0,0,0,0
673476,1,2017-09-08T17:02:18.0000000,0,3,14,1,0,7,0,18,40,14,7,147,0,0,0,0,0,0
673477,0,2017-09-08T16:57:59.0000000,0,1,16,0,9,0,0,115,154,5,0,338,0,0,0,0,0,0
673478,0,2017-09-08T16:59:50.0000000,0,1,429,0,3,0,3,474,140,12,12,1174,0,0,0,0,0,0
673479,0,2017-09-08T17:00:22.0000000,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0
673480,0,2017-09-08T17:00:33.0000000,0,1,111,0,1,0,0,17,86,1,0,246,0,0,0,0,0,0
673481,0,2017-09-08T17:00:35.0000000,0,1,46,0,0,0,0,84,32,3,2,203,2,1,0,4,16,57
673482,0,2017-09-08T17:02:07.0000000,0,1,5,0,0,0,0,13,6,1,0,47,0,0,0,0,0,0
673484,0,2017-09-08T17:17:30.0000000,1,1,70,0,1,0,0,20,61,2,1,177,0,0,0,0,0,0
673485,0,2017-09-08T17:13:17.0000000,1,1,2,0,1,2,0,20,6,0,0,60,0,0,0,0,0,0
673486,0,2017-09-08T17:15:49.0000000,0,1,153,1,12,4,2,81,284,9,3,607,0,0,0,0,0,0
673487,0,2017-09-08T17:14:49.0000000,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,143,60,266
673488,0,2017-09-08T17:18:32.0000000,1,1,37,0,0,1,1,156,49,5,2,288,0,0,0,0,0,0
673489,0,2017-09-08T17:22:55.0000000,0,1,51,0,0,0,0,20,6,1,1,120,0,0,0,0,0,0
673490,0,2017-09-08T17:26:24.0000000,1,1,15,0,0,0,0,19,0,2,4,70,0,0,0,0,0,0
673491,0,2017-09-08T17:24:33.0000000,0,0,0,0,0,0,0,19,0,1,0,31,0,0,0,0,0,0
673492,0,2017-09-08T17:27:09.0000000,1,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0
673493,0,2017-09-08T17:29:04.0000000,0,1,16,0,2,0,0,8,49,7,1,128,0,0,0,0,0,0
673494,0,2017-09-08T17:30:13.0000000,1,1,69,0,1,0,3,128,18,3,4,287,13,2,0,36,50,260
673496,34,2017-09-08T17:41:08.0000000,1,6,1004,27,1,5,2,276,286,20,27,1814,5,3,0,6,11,66
673498,0,2017-09-08T17:34:55.0000000,1,1,28,0,0,0,0,20,11,1,1,85,3,3,0,35,58,173
673499,0,2017-09-08T17:41:32.0000000,0,3,15,2,0,0,7,141,194,4,5,425,13,7,1,146,174,526
673501,0,2017-09-08T17:43:20.0000000,1,1,2,0,0,0,0,19,16,2,0,55,0,0,0,0,0,0
673502,47,2017-09-08T17:47:01.0000000,1,25,5,0,0,4,0,5,94,19,10,244,0,0,0,0,0,0
673503,11,2017-09-08T17:49:31.0000000,1,1,271,1,2,0,2,160,265,7,10,772,0,0,0,0,0,0
673504,0,2017-09-08T17:51:56.0000000,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0
673505,0,2017-09-08T17:50:56.0000000,0,1,13,0,1,0,0,80,1,6,3,146,0,0,0,0,0,0
673506,0,2017-09-08T17:57:09.0000000,1,1,7,0,0,0,0,180,2,2,2,223,0,0,0,0,0,0
673507,0,2017-09-08T17:58:11.0000000,0,1,36,0,0,0,0,43,46,3,2,154,0,0,0,0,0,0
673508,42,2017-09-08T17:58:34.0000000,1,5,475,11,2,2,0,471,839,25,14,2050,141,93,399,445,1993,4852
673509,0,2017-09-08T17:59:28.0000000,1,1,12,0,0,0,0,20,11,0,0,60,0,0,0,0,0,0
673510,0,2017-09-08T17:59:49.0000000,0,1,0,0,0,0,0,20,0,3,1,46,0,0,0,0,0,0
673511,0,2017-09-08T18:01:11.0000000,1,1,97,0,0,0,3,81,58,4,2,313,0,0,0,0,0,0
673512,0,2017-09-08T18:14:36.0000000,1,1,33,0,0,0,0,119,132,2,3,321,4,0,0,0,11,29
673513,0,2017-09-08T18:11:41.0000000,0,1,55,0,5,0,1,112,57,6,2,270,9,15,0,139,103,440
673514,0,2017-09-08T18:12:12.0000000,0,1,1943,0,0,0,2,1093,751,6,7,3844,0,0,0,0,0,0
673516,0,2017-09-08T18:16:15.0000000,1,1,111,1,0,0,5,80,75,3,3,314,0,0,0,0,0,0
673518,0,2017-09-08T18:22:45.0000000,0,1,99,0,0,0,4,237,123,5,4,570,6,3,1,30,37,121
673519,0,2017-09-08T18:28:16.0000000,0,1,190,0,0,0,0,193,285,0,1,696,2,1,1,3,129,253
673521,0,2017-09-08T18:29:56.0000000,0,1,93,0,3,0,3,61,85,7,1,298,8,2,0,15,1,79
673522,0,2017-09-08T18:40:37.0000000,1,1,8,0,6,0,0,225,4,5,4,296,0,0,0,0,0,0
673523,0,2017-09-08T18:40:09.0000000,1,0,0,0,0,0,0,16,0,0,0,25,0,0,0,0,0,0
673525,0,2017-09-08T18:40:23.0000000,0,1,158,0,1,0,4,540,181,5,6,968,47,15,0,344,183,1034
673526,0,2017-09-08T18:44:23.0000000,0,1,147,0,0,0,1,180,50,5,4,463,3,1,0,7,51,156
673527,0,2017-09-08T18:47:46.0000000,1,1,15,0,0,0,0,60,5,2,1,104,0,0,0,0,0,0
673528,0,2017-09-08T18:46:57.0000000,1,1,9,0,0,0,0,1,7,3,1,39,0,0,0,0,0,0
673529,0,2017-09-08T18:48:02.0000000,0,1,23,3,0,0,3,14,57,2,4,138,49,28,26,214,979,1897
673532,0,2017-09-08T18:54:16.0000000,0,1,17,0,1,0,4,159,23,2,1,257,0,0,0,0,0,0
673533,0,2017-09-08T18:56:23.0000000,0,1,6,0,3,0,0,35,59,4,1,134,0,0,0,0,0,0
673534,1,2017-09-08T18:59:39.0000000,1,1,166,2,0,2,1,136,252,9,2,628,0,0,0,0,0,0
673536,0,2017-09-08T19:05:11.0000000,1,1,160,1,0,6,0,30,131,2,8,386,0,0,0,0,0,0
673537,0,2017-09-08T19:02:05.0000000,0,1,36,0,4,0,1,122,63,4,4,263,0,0,0,0,0,0
673538,0,2017-09-08T19:04:40.0000000,1,1,180,0,0,0,5,277,82,8,7,638,0,0,0,0,0,0
673539,0,2017-09-08T19:05:31.0000000,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
673540,1,2017-09-08T19:08:33.0000000,1,1,41,0,1,0,0,147,7,6,2,587,0,0,0,0,0,0
673541,0,2017-09-08T19:09:12.0000000,0,1,20,0,0,0,0,71,90,1,3,211,15,1,5,440,148,773
673542,0,2017-09-08T19:14:26.0000000,0,1,261,0,0,0,0,32,165,3,2,491,12,7,1,52,151,518
673543,0,2017-09-08T19:10:17.0000000,0,1,11,0,0,0,2,41,48,1,1,129,0,0,0,0,0,0
673544,0,2017-09-08T19:11:02.0000000,1,1,56,0,0,0,0,20,61,1,0,160,0,0,0,0,0,0
673545,9,2017-09-08T19:11:05.0000000,1,1,24,2,1,0,0,20,75,8,6,196,3,6,0,1,37,59
673546,0,2017-09-08T19:13:57.0000000,0,2,164,0,2,0,3,145,456,9,4,849,0,2,0,20,40,118
673548,0,2017-09-08T19:18:09.0000000,0,1,3,0,0,0,0,20,0,0,0,39,0,0,0,0,0,0
673549,0,2017-09-08T19:30:44.0000000,1,1,40,0,0,0,0,58,35,5,5,178,0,0,0,0,0,0
673552,0,2017-09-08T19:21:27.0000000,1,1,4,0,0,0,3,180,0,2,0,220,6,0,0,28,0,51
